timestamp,aqi,pm25,pm10,city,country
2025-02-05 21:00:00,152,49.41258867728459,111.7722740105403,Lahore,Pakistan
2025-02-05 22:00:00,77,78.83755716388706,44.49891388096431,Lahore,Pakistan
2025-02-05 23:00:00,60,78.61057045447095,67.19494032400169,Lahore,Pakistan
2025-02-06 00:00:00,150,131.81304279366321,193.51054870257076,Lahore,Pakistan
2025-02-06 01:00:00,199,21.03003453158682,59.14524963496787,Lahore,Pakistan
2025-02-06 02:00:00,187,56.12424347488192,187.61056530136258,Lahore,Pakistan
2025-02-06 03:00:00,201,88.68956882171221,67.3235133492889,Lahore,Pakistan
2025-02-06 04:00:00,103,103.52673135871669,42.980280679629274,Lahore,Pakistan
2025-02-06 05:00:00,285,51.7042983678422,128.10209158684404,Lahore,Pakistan
2025-02-06 06:00:00,131,128.69518153140916,52.27457947975384,Lahore,Pakistan
2025-02-06 07:00:00,219,118.68664658855474,62.95181038188091,Lahore,Pakistan
2025-02-06 08:00:00,295,26.88120945187236,151.68521216930623,Lahore,Pakistan
2025-02-06 09:00:00,87,146.90441568672026,129.95942502404017,Lahore,Pakistan
2025-02-06 10:00:00,115,105.20080909008048,47.19027544909298,Lahore,Pakistan
2025-02-06 11:00:00,171,53.27374166716967,185.69363434427063,Lahore,Pakistan
2025-02-06 12:00:00,120,98.84891474351156,109.24237719534838,Lahore,Pakistan
2025-02-06 13:00:00,137,81.99863816082683,179.1278252330581,Lahore,Pakistan
2025-02-06 14:00:00,69,40.514356706551624,31.150731395086268,Lahore,Pakistan
2025-02-06 15:00:00,164,35.68486768269884,125.0668212629616,Lahore,Pakistan
2025-02-06 16:00:00,204,46.9425556011379,40.072337286373184,Lahore,Pakistan
2025-02-06 17:00:00,232,122.58150482401695,49.83610635085864,Lahore,Pakistan
2025-02-06 18:00:00,54,58.440059720877876,133.9066553984362,Lahore,Pakistan
2025-02-06 19:00:00,285,60.04936922154926,50.80993814178066,Lahore,Pakistan
2025-02-06 20:00:00,201,108.83191358626563,80.75123027359803,Lahore,Pakistan
2025-02-06 21:00:00,283,138.1289217439815,181.545727933616,Lahore,Pakistan
2025-02-06 22:00:00,141,75.68078435350506,30.004276104334842,Lahore,Pakistan
2025-02-06 23:00:00,253,82.42231032754825,138.94018756207777,Lahore,Pakistan
2025-02-07 00:00:00,123,53.25875178364009,91.29484502020617,Lahore,Pakistan
2025-02-07 01:00:00,185,32.91172470666986,190.39872722716933,Lahore,Pakistan
2025-02-07 02:00:00,246,129.92261587558102,163.13232375752253,Lahore,Pakistan
2025-02-07 03:00:00,169,73.37566273664726,80.40624931389391,Lahore,Pakistan
2025-02-07 04:00:00,142,88.93831663531246,134.28302869376023,Lahore,Pakistan
2025-02-07 05:00:00,125,120.2252702019883,114.05081270855572,Lahore,Pakistan
2025-02-07 06:00:00,119,126.61218711360263,119.87563456714179,Lahore,Pakistan
2025-02-07 07:00:00,248,82.10949917249039,181.50683674856975,Lahore,Pakistan
2025-02-07 08:00:00,162,96.14263459299292,172.9377882226596,Lahore,Pakistan
2025-02-07 09:00:00,144,56.44811586601425,102.27154824612764,Lahore,Pakistan
2025-02-07 10:00:00,65,119.78673487215956,97.75804452262572,Lahore,Pakistan
2025-02-07 11:00:00,82,45.5670338993495,68.84822145957598,Lahore,Pakistan
2025-02-07 12:00:00,108,139.3300881660836,48.45072723222039,Lahore,Pakistan
2025-02-07 13:00:00,157,130.4207870680258,64.63511686850647,Lahore,Pakistan
2025-02-07 14:00:00,72,76.76611223695595,80.4159836384274,Lahore,Pakistan
2025-02-07 15:00:00,179,34.611068969218984,113.83399205863503,Lahore,Pakistan
2025-02-07 16:00:00,65,115.46271926927965,146.04862380667134,Lahore,Pakistan
2025-02-07 17:00:00,248,58.03050625709845,78.41232668128998,Lahore,Pakistan
2025-02-07 18:00:00,268,120.38090366804371,86.76598641750408,Lahore,Pakistan
2025-02-07 19:00:00,215,118.88112925450903,49.93343171191282,Lahore,Pakistan
2025-02-07 20:00:00,174,113.57296688437437,58.37261911849559,Lahore,Pakistan
2025-02-07 21:00:00,91,143.0610162087763,152.97421080639015,Lahore,Pakistan
2025-02-07 22:00:00,293,57.65073356031651,166.56713836212978,Lahore,Pakistan
2025-02-07 23:00:00,201,146.2225208437186,145.30068334415913,Lahore,Pakistan
2025-02-08 00:00:00,189,149.64093116058297,143.3143090843259,Lahore,Pakistan
2025-02-08 01:00:00,185,132.98352131101097,128.10131775192968,Lahore,Pakistan
2025-02-08 02:00:00,269,37.73408073969203,153.93787092932837,Lahore,Pakistan
2025-02-08 03:00:00,119,115.62877500489957,161.3183594054177,Lahore,Pakistan
2025-02-08 04:00:00,214,109.53197103905408,154.65433289751098,Lahore,Pakistan
2025-02-08 05:00:00,113,27.51989301268263,51.6837138227167,Lahore,Pakistan
2025-02-08 06:00:00,195,101.18229285246167,79.6280873718904,Lahore,Pakistan
2025-02-08 07:00:00,95,57.61411787347456,31.048775197808727,Lahore,Pakistan
2025-02-08 08:00:00,188,80.36203026925156,125.86615277408177,Lahore,Pakistan
2025-02-08 09:00:00,70,131.25812368505967,199.04968658277286,Lahore,Pakistan
2025-02-08 10:00:00,130,130.74217974974775,106.90481418377928,Lahore,Pakistan
2025-02-08 11:00:00,213,37.225233553908495,119.31725876134814,Lahore,Pakistan
2025-02-08 12:00:00,259,63.58919026812857,199.83844258387316,Lahore,Pakistan
2025-02-08 13:00:00,149,51.27929913810042,157.54924566261315,Lahore,Pakistan
2025-02-08 14:00:00,249,85.72963974999362,48.2370650746658,Lahore,Pakistan
2025-02-08 15:00:00,91,126.09061098959477,36.89765480699085,Lahore,Pakistan
2025-02-08 16:00:00,216,119.50835415743836,186.21158884825746,Lahore,Pakistan
2025-02-08 17:00:00,145,122.781560162913,99.53815744651085,Lahore,Pakistan
2025-02-08 18:00:00,116,57.388441071349135,53.16066480224011,Lahore,Pakistan
2025-02-08 19:00:00,259,116.57784406165428,65.11158990637222,Lahore,Pakistan
2025-02-08 20:00:00,64,101.33037073993434,31.145139449196485,Lahore,Pakistan
2025-02-08 21:00:00,191,142.60754185914783,112.11413674150744,Lahore,Pakistan
2025-02-08 22:00:00,180,148.49449397233755,55.700697820898085,Lahore,Pakistan
2025-02-08 23:00:00,160,32.13275549373155,178.2094196009821,Lahore,Pakistan
2025-02-09 00:00:00,87,82.2197946489662,31.59126394202446,Lahore,Pakistan
2025-02-09 01:00:00,121,20.275241765424116,32.22639941181705,Lahore,Pakistan
2025-02-09 02:00:00,117,20.124538452164224,181.559063180248,Lahore,Pakistan
2025-02-09 03:00:00,230,48.889213200153506,62.077396676428506,Lahore,Pakistan
2025-02-09 04:00:00,246,40.74651538237389,111.61279975898735,Lahore,Pakistan
2025-02-09 05:00:00,276,77.24683148151391,109.5662403364158,Lahore,Pakistan
2025-02-09 06:00:00,80,89.61155151218745,72.28895122597018,Lahore,Pakistan
2025-02-09 07:00:00,286,73.26063889043644,150.24561033312511,Lahore,Pakistan
2025-02-09 08:00:00,100,76.83855771004637,74.57199235119944,Lahore,Pakistan
2025-02-09 09:00:00,145,91.56845680302106,141.56082805722514,Lahore,Pakistan
2025-02-09 10:00:00,246,124.32886955010885,33.43357834540114,Lahore,Pakistan
2025-02-09 11:00:00,210,35.1828322806669,173.30104738551668,Lahore,Pakistan
2025-02-09 12:00:00,243,40.7210261220624,34.00141157862616,Lahore,Pakistan
2025-02-09 13:00:00,192,77.14237287173984,120.01105224994362,Lahore,Pakistan
2025-02-09 14:00:00,167,125.85393222266624,190.75946264229404,Lahore,Pakistan
2025-02-09 15:00:00,53,139.76577020077355,108.40668366539565,Lahore,Pakistan
2025-02-09 16:00:00,270,123.74293832358671,124.15141390334027,Lahore,Pakistan
2025-02-09 17:00:00,155,146.71133585176932,148.51722723534965,Lahore,Pakistan
2025-02-09 18:00:00,195,127.25347947038591,88.80464760482337,Lahore,Pakistan
2025-02-09 19:00:00,186,48.42847949462302,101.66393056816638,Lahore,Pakistan
2025-02-09 20:00:00,262,54.361198708903295,101.56633887647986,Lahore,Pakistan
2025-02-09 21:00:00,193,26.781093859634186,36.835203080968405,Lahore,Pakistan
2025-02-09 22:00:00,76,30.95645373188778,84.37069685964272,Lahore,Pakistan
2025-02-09 23:00:00,224,58.63837057537132,83.78131373056493,Lahore,Pakistan
2025-02-10 00:00:00,215,148.311300663598,158.64624391083635,Lahore,Pakistan
2025-02-10 01:00:00,224,111.76729034261533,64.55433874211082,Lahore,Pakistan
2025-02-10 02:00:00,153,89.45233444747224,35.890742334231895,Lahore,Pakistan
2025-02-10 03:00:00,107,92.04367759324536,131.81302628631317,Lahore,Pakistan
2025-02-10 04:00:00,162,40.223097690460534,60.09092271514354,Lahore,Pakistan
2025-02-10 05:00:00,139,112.81360071808723,138.14161561324096,Lahore,Pakistan
2025-02-10 06:00:00,62,59.18250031415466,99.1069692569502,Lahore,Pakistan
2025-02-10 07:00:00,199,146.31062807070063,172.14378170882853,Lahore,Pakistan
2025-02-10 08:00:00,141,68.29754219187669,77.29046986612829,Lahore,Pakistan
2025-02-10 09:00:00,270,82.7652576095903,73.56507703511897,Lahore,Pakistan
2025-02-10 10:00:00,233,67.22477372622356,198.5288332244068,Lahore,Pakistan
2025-02-10 11:00:00,243,104.5885855406652,142.3340952512886,Lahore,Pakistan
2025-02-10 12:00:00,123,81.87898571488647,178.69074838464735,Lahore,Pakistan
2025-02-10 13:00:00,197,66.66875373856874,196.2108645493693,Lahore,Pakistan
2025-02-10 14:00:00,178,21.74997981332746,116.1303213603444,Lahore,Pakistan
2025-02-10 15:00:00,106,94.64604552637267,77.50674436743802,Lahore,Pakistan
2025-02-10 16:00:00,290,128.31384879860764,132.9666687994794,Lahore,Pakistan
2025-02-10 17:00:00,74,105.94008815902492,105.80542103316614,Lahore,Pakistan
2025-02-10 18:00:00,270,77.99888390216772,79.00970853100262,Lahore,Pakistan
2025-02-10 19:00:00,103,90.6056381638043,186.8967187035504,Lahore,Pakistan
2025-02-10 20:00:00,270,39.32420246638229,125.9472483268804,Lahore,Pakistan
2025-02-10 21:00:00,274,21.322803817988802,135.1252611327592,Lahore,Pakistan
2025-02-10 22:00:00,90,102.74287627350743,153.71857392312336,Lahore,Pakistan
2025-02-10 23:00:00,166,49.760223151810024,146.44974093161068,Lahore,Pakistan
2025-02-11 00:00:00,186,78.06407274958869,95.96253868995156,Lahore,Pakistan
2025-02-11 01:00:00,114,47.94635193953911,153.28794558848796,Lahore,Pakistan
2025-02-11 02:00:00,136,118.03344138456033,80.03539365003223,Lahore,Pakistan
2025-02-11 03:00:00,283,30.722142222606504,75.69961045411853,Lahore,Pakistan
2025-02-11 04:00:00,278,81.67922829971923,108.70926636373426,Lahore,Pakistan
2025-02-11 05:00:00,293,51.05486289710227,97.55988235904834,Lahore,Pakistan
2025-02-11 06:00:00,64,24.76403782336227,154.5023440866704,Lahore,Pakistan
2025-02-11 07:00:00,75,106.11484187522896,125.63653980721973,Lahore,Pakistan
2025-02-11 08:00:00,71,126.00378307936131,36.999376410323926,Lahore,Pakistan
2025-02-11 09:00:00,142,53.10304132420878,193.98498352012004,Lahore,Pakistan
2025-02-11 10:00:00,229,130.36924179047952,100.88816608852734,Lahore,Pakistan
2025-02-11 11:00:00,226,112.23421281984957,93.67798617150937,Lahore,Pakistan
2025-02-11 12:00:00,216,106.59282087886594,47.64731070123242,Lahore,Pakistan
2025-02-11 13:00:00,166,108.21196925467973,162.34258476139826,Lahore,Pakistan
2025-02-11 14:00:00,299,75.56439852760423,66.38580607045861,Lahore,Pakistan
2025-02-11 15:00:00,181,124.99733981128774,36.839598237961575,Lahore,Pakistan
2025-02-11 16:00:00,96,91.48699499894283,184.88099391525714,Lahore,Pakistan
2025-02-11 17:00:00,71,119.06276263221977,169.1387307693948,Lahore,Pakistan
2025-02-11 18:00:00,76,62.52805295051765,59.92532829680637,Lahore,Pakistan
2025-02-11 19:00:00,146,43.202407725838455,47.24053337800308,Lahore,Pakistan
2025-02-11 20:00:00,107,77.45940724926922,142.51043865970894,Lahore,Pakistan
2025-02-11 21:00:00,112,48.458915155312006,94.1818216536631,Lahore,Pakistan
2025-02-11 22:00:00,114,127.21739970388661,88.76131194349307,Lahore,Pakistan
2025-02-11 23:00:00,205,78.40612660120067,118.19487815379682,Lahore,Pakistan
2025-02-12 00:00:00,75,137.56278086365938,166.0604034835206,Lahore,Pakistan
2025-02-12 01:00:00,144,127.2690109806681,91.19020085625303,Lahore,Pakistan
2025-02-12 02:00:00,298,99.01307811305797,62.83164121016329,Lahore,Pakistan
2025-02-12 03:00:00,193,107.77926566908987,171.22020716754568,Lahore,Pakistan
2025-02-12 04:00:00,204,78.12720039083541,38.27069230712213,Lahore,Pakistan
2025-02-12 05:00:00,259,25.826375307435107,97.76901213063678,Lahore,Pakistan
2025-02-12 06:00:00,202,104.8289897083242,192.28567713448965,Lahore,Pakistan
2025-02-12 07:00:00,190,99.82962612842637,118.60689632859591,Lahore,Pakistan
2025-02-12 08:00:00,256,60.90854291682123,146.40926074907566,Lahore,Pakistan
2025-02-12 09:00:00,99,109.68574674927963,122.484328955512,Lahore,Pakistan
2025-02-12 10:00:00,275,41.709981216454054,73.19867339242137,Lahore,Pakistan
2025-02-12 11:00:00,275,142.77815236282743,120.23107839031108,Lahore,Pakistan
2025-02-12 12:00:00,128,91.79673646418549,165.7530953666787,Lahore,Pakistan
2025-02-12 13:00:00,240,93.82829868593888,130.73624499899768,Lahore,Pakistan
2025-02-12 14:00:00,161,62.12894804365177,119.31267774668828,Lahore,Pakistan
2025-02-12 15:00:00,138,143.57361129224262,93.82597793778623,Lahore,Pakistan
2025-02-12 16:00:00,115,130.42050162025788,86.88122526616161,Lahore,Pakistan
2025-02-12 17:00:00,254,87.38678965717095,77.68467449413905,Lahore,Pakistan
2025-02-12 18:00:00,94,109.3796142649074,129.5143628292147,Lahore,Pakistan
2025-02-12 19:00:00,197,43.92633564589663,196.29574459372603,Lahore,Pakistan
2025-02-12 20:00:00,78,124.6546323978632,179.45690000361313,Lahore,Pakistan
2025-02-12 21:00:00,166,104.55997479375192,149.7352945646818,Lahore,Pakistan
2025-02-12 22:00:00,127,31.707316798973658,163.29755752679154,Lahore,Pakistan
2025-02-12 23:00:00,283,134.83260349499943,34.50685864416286,Lahore,Pakistan
2025-02-13 00:00:00,266,40.59944393547619,126.61600455296734,Lahore,Pakistan
2025-02-13 01:00:00,101,32.12940128633679,71.68377532256065,Lahore,Pakistan
2025-02-13 02:00:00,193,97.20178873552021,99.33169080593939,Lahore,Pakistan
2025-02-13 03:00:00,243,50.05184676156141,92.57773589224385,Lahore,Pakistan
2025-02-13 04:00:00,287,62.76467812676179,185.1901473581125,Lahore,Pakistan
2025-02-13 05:00:00,80,132.8154000828148,36.62524369263602,Lahore,Pakistan
2025-02-13 06:00:00,155,22.093188288202697,153.27924627920223,Lahore,Pakistan
2025-02-13 07:00:00,266,144.43688114053253,33.68677149513698,Lahore,Pakistan
2025-02-13 08:00:00,196,146.91810177128588,48.44425455603279,Lahore,Pakistan
2025-02-13 09:00:00,72,66.59562058916882,96.65473812661358,Lahore,Pakistan
2025-02-13 10:00:00,70,93.64888608439067,162.53579915192478,Lahore,Pakistan
2025-02-13 11:00:00,106,28.17454232011438,51.4396364346035,Lahore,Pakistan
2025-02-13 12:00:00,64,42.300222937296354,46.367290197514734,Lahore,Pakistan
2025-02-13 13:00:00,217,62.9133389270757,137.22758257328832,Lahore,Pakistan
2025-02-13 14:00:00,136,102.67440063706542,192.67553747230545,Lahore,Pakistan
2025-02-13 15:00:00,204,144.33554129732966,69.54438498439725,Lahore,Pakistan
2025-02-13 16:00:00,247,86.81261218642352,118.60326774781723,Lahore,Pakistan
2025-02-13 17:00:00,295,69.35259581941561,160.92528802995898,Lahore,Pakistan
2025-02-13 18:00:00,64,74.31196964039046,79.88942847976533,Lahore,Pakistan
2025-02-13 19:00:00,199,109.5449086201171,48.335896943106675,Lahore,Pakistan
2025-02-13 20:00:00,76,65.99620585689104,133.90146042153427,Lahore,Pakistan
2025-02-13 21:00:00,173,33.811959927861885,96.95456389119668,Lahore,Pakistan
2025-02-13 22:00:00,91,120.42232431665889,140.03718189948927,Lahore,Pakistan
2025-02-13 23:00:00,86,86.91723259402741,187.31254570400506,Lahore,Pakistan
2025-02-14 00:00:00,283,126.48674254819159,152.3302996569027,Lahore,Pakistan
2025-02-14 01:00:00,179,100.31268495969641,132.50675280997774,Lahore,Pakistan
2025-02-14 02:00:00,93,108.29133675992057,109.32227651976558,Lahore,Pakistan
2025-02-14 03:00:00,166,38.67256951998624,46.355691146209494,Lahore,Pakistan
2025-02-14 04:00:00,292,49.73459009416637,190.61326615121465,Lahore,Pakistan
2025-02-14 05:00:00,187,97.1373901006321,150.39044410033134,Lahore,Pakistan
2025-02-14 06:00:00,181,93.63072151742422,44.31639942692861,Lahore,Pakistan
2025-02-14 07:00:00,81,144.51175925411235,108.30712747776327,Lahore,Pakistan
2025-02-14 08:00:00,52,100.26318322328981,197.69615183997988,Lahore,Pakistan
2025-02-14 09:00:00,164,87.75041723858706,34.27654027412287,Lahore,Pakistan
2025-02-14 10:00:00,247,103.96490834292992,175.6541977519215,Lahore,Pakistan
2025-02-14 11:00:00,110,37.25364569638775,83.30423776813322,Lahore,Pakistan
2025-02-14 12:00:00,87,71.91571365033556,67.55001029120311,Lahore,Pakistan
2025-02-14 13:00:00,106,118.15473111062528,176.993616652563,Lahore,Pakistan
2025-02-14 14:00:00,89,102.41260300951228,197.5162625484753,Lahore,Pakistan
2025-02-14 15:00:00,159,113.84538066962708,146.42629107418938,Lahore,Pakistan
2025-02-14 16:00:00,133,118.51779375080619,83.06819463979761,Lahore,Pakistan
2025-02-14 17:00:00,211,27.384156552699956,86.33392043591306,Lahore,Pakistan
2025-02-14 18:00:00,269,115.89473478043061,195.47563126381556,Lahore,Pakistan
2025-02-14 19:00:00,271,107.91098241534569,86.89142259527907,Lahore,Pakistan
2025-02-14 20:00:00,185,70.51868150052292,150.75531260332613,Lahore,Pakistan
2025-02-14 21:00:00,145,61.04792997992837,54.06227638025178,Lahore,Pakistan
2025-02-14 22:00:00,90,98.70417905905002,161.9214314110944,Lahore,Pakistan
2025-02-14 23:00:00,208,111.08974110607117,194.77991154908153,Lahore,Pakistan
2025-02-15 00:00:00,273,141.08851589142432,186.8693592860765,Lahore,Pakistan
2025-02-15 01:00:00,270,51.20185935084489,47.044220694365116,Lahore,Pakistan
2025-02-15 02:00:00,295,144.3101028636787,54.05715295644964,Lahore,Pakistan
2025-02-15 03:00:00,75,119.56347913126325,193.4496003320438,Lahore,Pakistan
2025-02-15 04:00:00,85,53.45837082231363,81.38529491785204,Lahore,Pakistan
2025-02-15 05:00:00,214,36.14482074300897,100.5311649925035,Lahore,Pakistan
2025-02-15 06:00:00,257,125.33049714047556,53.86683927472596,Lahore,Pakistan
2025-02-15 07:00:00,115,56.608649829172045,32.239050717223364,Lahore,Pakistan
2025-02-15 08:00:00,294,134.86397148159745,71.2282516006874,Lahore,Pakistan
2025-02-15 09:00:00,272,59.57687710744791,31.452523769140875,Lahore,Pakistan
2025-02-15 10:00:00,235,37.04006943226011,99.71568460306683,Lahore,Pakistan
2025-02-15 11:00:00,159,128.93835099332364,107.9311814536256,Lahore,Pakistan
2025-02-15 12:00:00,235,73.79864236319784,145.3229772364101,Lahore,Pakistan
2025-02-15 13:00:00,246,96.55863383433359,61.8605660296188,Lahore,Pakistan
2025-02-15 14:00:00,283,55.09305907292719,35.44454615218418,Lahore,Pakistan
2025-02-15 15:00:00,221,138.27928463517526,123.38122987683607,Lahore,Pakistan
2025-02-15 16:00:00,88,113.56599477748274,121.91681575298414,Lahore,Pakistan
2025-02-15 17:00:00,275,148.07282025524216,67.29608137064774,Lahore,Pakistan
2025-02-15 18:00:00,54,64.44932043334465,43.30727776672619,Lahore,Pakistan
2025-02-15 19:00:00,72,35.78031150902913,52.64260020909745,Lahore,Pakistan
2025-02-15 20:00:00,62,92.28500936731045,32.16045096989247,Lahore,Pakistan
2025-02-15 21:00:00,277,27.619453721563293,79.80837437007875,Lahore,Pakistan
2025-02-15 22:00:00,296,118.73894252064441,64.4682886734526,Lahore,Pakistan
2025-02-15 23:00:00,173,76.00440480252543,198.70690506956765,Lahore,Pakistan
2025-02-16 00:00:00,151,60.5915389883013,179.68401914624638,Lahore,Pakistan
2025-02-16 01:00:00,139,25.00518549276083,197.67804445906566,Lahore,Pakistan
2025-02-16 02:00:00,280,138.09194204200514,50.32044517271332,Lahore,Pakistan
2025-02-16 03:00:00,97,110.40809996506889,163.24663774466597,Lahore,Pakistan
2025-02-16 04:00:00,271,51.00824201391946,158.9387003000974,Lahore,Pakistan
2025-02-16 05:00:00,157,65.45674269923512,99.2786633704757,Lahore,Pakistan
2025-02-16 06:00:00,92,47.20780464219167,65.09638226104933,Lahore,Pakistan
2025-02-16 07:00:00,190,118.20159629333497,107.52874167271413,Lahore,Pakistan
2025-02-16 08:00:00,231,93.53263340176503,190.4366781839949,Lahore,Pakistan
2025-02-16 09:00:00,106,39.40455813404459,112.82797130425365,Lahore,Pakistan
2025-02-16 10:00:00,101,80.75101487228065,72.43360371521818,Lahore,Pakistan
2025-02-16 11:00:00,214,65.43477334086904,71.00994370801975,Lahore,Pakistan
