timestamp,aqi,pm25,pm10,city,country
2024-09-05 14:00:00,107,65.00228900496018,62.983712822169174,Lahore,Pakistan
2024-09-05 15:00:00,119,117.39247510717348,137.75748119744685,Lahore,Pakistan
2024-09-05 16:00:00,168,101.22555768001736,160.9651474067171,Lahore,Pakistan
2024-09-05 17:00:00,224,84.4773763763003,92.79640069760059,Lahore,Pakistan
2024-09-05 18:00:00,176,42.42905715857077,125.12945635138911,Lahore,Pakistan
2024-09-05 19:00:00,159,97.10971476071406,117.96693209194468,Lahore,Pakistan
2024-09-05 20:00:00,288,107.25521396334389,100.02159227072251,Lahore,Pakistan
2024-09-05 21:00:00,279,83.3522864411946,74.66398228454274,Lahore,Pakistan
2024-09-05 22:00:00,270,21.557297164812994,189.64864801595118,Lahore,Pakistan
2024-09-05 23:00:00,258,40.42583802423902,68.14375309313024,Lahore,Pakistan
2024-09-06 00:00:00,104,111.64088496013665,125.67199241324396,Lahore,Pakistan
2024-09-06 01:00:00,127,86.14042141045454,93.07894594823281,Lahore,Pakistan
2024-09-06 02:00:00,246,31.183335565723766,115.91051522600193,Lahore,Pakistan
2024-09-06 03:00:00,153,43.80450805796036,195.33934817943566,Lahore,Pakistan
2024-09-06 04:00:00,216,82.79451216915247,51.19867512424263,Lahore,Pakistan
2024-09-06 05:00:00,221,89.12740575503051,187.20706921096104,Lahore,Pakistan
2024-09-06 06:00:00,261,24.37850170358385,141.25325025926264,Lahore,Pakistan
2024-09-06 07:00:00,187,36.53492653489339,157.91912499022112,Lahore,Pakistan
2024-09-06 08:00:00,93,36.131820684230775,58.166533158734296,Lahore,Pakistan
2024-09-06 09:00:00,57,104.25628556158236,67.71572454846314,Lahore,Pakistan
2024-09-06 10:00:00,207,42.68999198776021,122.64958339928369,Lahore,Pakistan
2024-09-06 11:00:00,249,37.746474668864984,75.41770268549678,Lahore,Pakistan
2024-09-06 12:00:00,86,121.2980448008955,46.44043455887271,Lahore,Pakistan
2024-09-06 13:00:00,156,129.40254461579207,154.59297137075527,Lahore,Pakistan
2024-09-06 14:00:00,108,145.13771266035116,32.29555881261158,Lahore,Pakistan
2024-09-06 15:00:00,75,127.06286501931471,81.955517939462,Lahore,Pakistan
2024-09-06 16:00:00,187,75.5538712760248,104.10156418576696,Lahore,Pakistan
2024-09-06 17:00:00,115,131.53637918435498,173.54246859371145,Lahore,Pakistan
2024-09-06 18:00:00,269,39.05334242656057,50.25103378068462,Lahore,Pakistan
2024-09-06 19:00:00,126,38.076177894039986,59.768179218942464,Lahore,Pakistan
2024-09-06 20:00:00,183,45.78708363368682,68.5320363193985,Lahore,Pakistan
2024-09-06 21:00:00,169,62.02848164681444,114.51494568811697,Lahore,Pakistan
2024-09-06 22:00:00,143,99.00253887710842,169.1938319914909,Lahore,Pakistan
2024-09-06 23:00:00,114,48.18369986600278,62.804156718796015,Lahore,Pakistan
2024-09-07 00:00:00,249,62.90616706961093,127.75292137612858,Lahore,Pakistan
2024-09-07 01:00:00,185,144.76140133448234,117.78873253418226,Lahore,Pakistan
2024-09-07 02:00:00,220,125.7825893132684,148.6934926031536,Lahore,Pakistan
2024-09-07 03:00:00,183,80.50551308462282,91.655669818029,Lahore,Pakistan
2024-09-07 04:00:00,253,27.501864504684626,133.78781481976608,Lahore,Pakistan
2024-09-07 05:00:00,93,53.261842339910714,66.94801970904246,Lahore,Pakistan
2024-09-07 06:00:00,78,75.32756285577887,30.42008760682181,Lahore,Pakistan
2024-09-07 07:00:00,84,32.51422248728872,119.91928531731922,Lahore,Pakistan
2024-09-07 08:00:00,157,108.51055369661486,152.7657191604606,Lahore,Pakistan
2024-09-07 09:00:00,264,61.885456379609714,195.45236857330582,Lahore,Pakistan
2024-09-07 10:00:00,275,61.79001078885768,87.75540371220671,Lahore,Pakistan
2024-09-07 11:00:00,177,62.414859806767204,179.71178149078264,Lahore,Pakistan
2024-09-07 12:00:00,164,148.51108124961593,126.49447118057405,Lahore,Pakistan
2024-09-07 13:00:00,144,70.23385705630471,102.67151572666762,Lahore,Pakistan
2024-09-07 14:00:00,113,83.35276675152015,170.5958011368649,Lahore,Pakistan
2024-09-07 15:00:00,115,37.93347586549589,39.41145825090223,Lahore,Pakistan
2024-09-07 16:00:00,183,24.251416644434922,187.7951556404729,Lahore,Pakistan
2024-09-07 17:00:00,175,111.81572712883528,166.23239676054445,Lahore,Pakistan
2024-09-07 18:00:00,208,128.95818154233797,107.29815628531296,Lahore,Pakistan
2024-09-07 19:00:00,107,40.761969409277015,96.41753625698934,Lahore,Pakistan
2024-09-07 20:00:00,205,80.6214723388799,175.55901645031435,Lahore,Pakistan
2024-09-07 21:00:00,101,56.103294561721754,96.94225674355174,Lahore,Pakistan
2024-09-07 22:00:00,77,96.93425018234896,122.17737152584147,Lahore,Pakistan
2024-09-07 23:00:00,89,32.72987129400854,144.70923075913882,Lahore,Pakistan
2024-09-08 00:00:00,174,116.52724727799715,45.92108997805393,Lahore,Pakistan
2024-09-08 01:00:00,92,134.50196177273412,62.06688957425261,Lahore,Pakistan
2024-09-08 02:00:00,202,64.94183117562272,126.78972854799505,Lahore,Pakistan
2024-09-08 03:00:00,207,33.53013436374073,120.1987674286743,Lahore,Pakistan
2024-09-08 04:00:00,287,125.7569225722903,101.98911185079544,Lahore,Pakistan
2024-09-08 05:00:00,115,72.83695691629036,50.529559513179706,Lahore,Pakistan
2024-09-08 06:00:00,164,76.1719157865887,126.8784184905619,Lahore,Pakistan
2024-09-08 07:00:00,234,125.82430029719863,143.43503977449234,Lahore,Pakistan
2024-09-08 08:00:00,147,35.677461576731986,81.92333410526649,Lahore,Pakistan
2024-09-08 09:00:00,272,145.69564772402515,188.49149146008128,Lahore,Pakistan
2024-09-08 10:00:00,96,126.60903476419878,121.38660231120518,Lahore,Pakistan
2024-09-08 11:00:00,210,45.6333723332606,176.88669271623337,Lahore,Pakistan
2024-09-08 12:00:00,186,45.52551170411032,102.08221436318358,Lahore,Pakistan
2024-09-08 13:00:00,225,111.71080683835392,43.357369031754985,Lahore,Pakistan
2024-09-08 14:00:00,101,72.62335572970929,156.0692571079025,Lahore,Pakistan
2024-09-08 15:00:00,138,102.08563433001723,159.2745019939698,Lahore,Pakistan
2024-09-08 16:00:00,276,66.45365913848013,162.4562049483284,Lahore,Pakistan
2024-09-08 17:00:00,89,56.547667078414996,188.36352512245838,Lahore,Pakistan
2024-09-08 18:00:00,154,100.67348551885718,31.774648061100546,Lahore,Pakistan
2024-09-08 19:00:00,222,134.19258743775072,178.92926003207378,Lahore,Pakistan
2024-09-08 20:00:00,160,65.93095785821069,137.92722068190497,Lahore,Pakistan
2024-09-08 21:00:00,248,31.852864045938592,181.20663035980917,Lahore,Pakistan
2024-09-08 22:00:00,150,128.08671218257638,95.12354946648986,Lahore,Pakistan
2024-09-08 23:00:00,104,108.91775323687826,73.43437151055969,Lahore,Pakistan
2024-09-09 00:00:00,289,55.38984779777513,198.56028140929266,Lahore,Pakistan
2024-09-09 01:00:00,108,124.36842615239975,193.8710545308334,Lahore,Pakistan
2024-09-09 02:00:00,154,133.2170792824972,164.27549499473506,Lahore,Pakistan
2024-09-09 03:00:00,265,72.6631519057546,72.11861390603352,Lahore,Pakistan
2024-09-09 04:00:00,190,78.81394899641819,191.85982624635275,Lahore,Pakistan
2024-09-09 05:00:00,99,128.88981269334383,98.19362294545952,Lahore,Pakistan
2024-09-09 06:00:00,136,27.563610014468956,40.63446030078526,Lahore,Pakistan
2024-09-09 07:00:00,56,43.67311725078863,101.10331663528397,Lahore,Pakistan
2024-09-09 08:00:00,277,72.55904847251173,118.94160717551533,Lahore,Pakistan
2024-09-09 09:00:00,210,142.72806563545242,114.83038331660818,Lahore,Pakistan
2024-09-09 10:00:00,231,36.485053978472536,181.22771248389137,Lahore,Pakistan
2024-09-09 11:00:00,166,120.0723412574889,43.02346148921523,Lahore,Pakistan
2024-09-09 12:00:00,173,71.72200674009162,45.51827872631867,Lahore,Pakistan
2024-09-09 13:00:00,115,62.16066222652035,87.6814766185707,Lahore,Pakistan
2024-09-09 14:00:00,168,115.98499241820544,159.9833813008188,Lahore,Pakistan
2024-09-09 15:00:00,102,129.6741207457664,169.01474063537515,Lahore,Pakistan
2024-09-09 16:00:00,215,74.95810248445312,161.72908561917714,Lahore,Pakistan
2024-09-09 17:00:00,126,28.864271508249416,31.738417127228807,Lahore,Pakistan
2024-09-09 18:00:00,64,100.90124165408271,98.18005592540501,Lahore,Pakistan
2024-09-09 19:00:00,104,104.08804548939948,186.97380249946704,Lahore,Pakistan
2024-09-09 20:00:00,113,80.03452943805583,151.81495404751792,Lahore,Pakistan
2024-09-09 21:00:00,238,81.56065162184171,78.51769813719316,Lahore,Pakistan
2024-09-09 22:00:00,295,110.93969944067095,32.968719782570915,Lahore,Pakistan
2024-09-09 23:00:00,201,76.4525399122528,37.24606703410338,Lahore,Pakistan
2024-09-10 00:00:00,285,73.92804389448777,182.09064064274318,Lahore,Pakistan
2024-09-10 01:00:00,258,91.91716630528485,68.59810057782967,Lahore,Pakistan
2024-09-10 02:00:00,257,55.46329343825005,84.16326920198212,Lahore,Pakistan
2024-09-10 03:00:00,80,128.58471020111332,178.29566257737193,Lahore,Pakistan
2024-09-10 04:00:00,140,125.88772043754146,156.2492379241792,Lahore,Pakistan
2024-09-10 05:00:00,90,28.012370033840277,106.06250233836788,Lahore,Pakistan
2024-09-10 06:00:00,127,142.50060582028397,82.40522089484087,Lahore,Pakistan
2024-09-10 07:00:00,65,132.55522036751717,177.0182857415272,Lahore,Pakistan
2024-09-10 08:00:00,258,92.9380477902771,75.84493861423354,Lahore,Pakistan
2024-09-10 09:00:00,57,81.4941302720552,88.2958246471122,Lahore,Pakistan
2024-09-10 10:00:00,262,92.45114213888964,100.91852595977319,Lahore,Pakistan
2024-09-10 11:00:00,218,66.14997777313923,138.9012668671737,Lahore,Pakistan
2024-09-10 12:00:00,62,143.33276614108996,130.4656391589429,Lahore,Pakistan
2024-09-10 13:00:00,172,133.53684301665544,129.22495862576147,Lahore,Pakistan
2024-09-10 14:00:00,216,136.081592059743,53.0995121178903,Lahore,Pakistan
2024-09-10 15:00:00,162,39.77753590392922,171.4389052709665,Lahore,Pakistan
2024-09-10 16:00:00,190,61.400439342053566,114.75888268876793,Lahore,Pakistan
2024-09-10 17:00:00,206,130.00489112993887,60.76506110907496,Lahore,Pakistan
2024-09-10 18:00:00,288,109.17100535327106,46.65305440345172,Lahore,Pakistan
2024-09-10 19:00:00,240,42.951305875032006,119.64457631951669,Lahore,Pakistan
2024-09-10 20:00:00,137,47.7258726558029,164.1047302108299,Lahore,Pakistan
2024-09-10 21:00:00,110,20.71027472250119,48.02243855751717,Lahore,Pakistan
2024-09-10 22:00:00,257,95.37597467817699,147.35991461707414,Lahore,Pakistan
2024-09-10 23:00:00,81,93.20551390308879,147.42647362386137,Lahore,Pakistan
2024-09-11 00:00:00,141,109.87196326556008,143.36819258145,Lahore,Pakistan
2024-09-11 01:00:00,238,67.65182532900215,103.2318041359081,Lahore,Pakistan
2024-09-11 02:00:00,94,101.45800547068629,152.82940593861738,Lahore,Pakistan
2024-09-11 03:00:00,212,63.26147289753505,118.45493730768179,Lahore,Pakistan
2024-09-11 04:00:00,64,97.06621801168072,47.04087414466085,Lahore,Pakistan
2024-09-11 05:00:00,138,60.446179150267426,46.87013154258928,Lahore,Pakistan
2024-09-11 06:00:00,275,42.330320140477966,119.4797557885071,Lahore,Pakistan
2024-09-11 07:00:00,192,142.31988922916383,47.58842213978973,Lahore,Pakistan
2024-09-11 08:00:00,110,79.63550965453818,56.816427271387575,Lahore,Pakistan
2024-09-11 09:00:00,112,131.3399562331808,60.397048940602716,Lahore,Pakistan
2024-09-11 10:00:00,209,71.31539303554536,100.88194406021216,Lahore,Pakistan
2024-09-11 11:00:00,133,126.1921420341119,36.5993034941827,Lahore,Pakistan
2024-09-11 12:00:00,59,71.23013772906181,187.53909489161248,Lahore,Pakistan
2024-09-11 13:00:00,93,95.4222096667437,66.63185484320043,Lahore,Pakistan
2024-09-11 14:00:00,289,69.25181226346339,140.96739852623125,Lahore,Pakistan
2024-09-11 15:00:00,218,36.00215139940833,32.340207750242,Lahore,Pakistan
2024-09-11 16:00:00,262,127.74843251512785,116.33521172818568,Lahore,Pakistan
2024-09-11 17:00:00,131,58.811272075161625,136.46954843998486,Lahore,Pakistan
2024-09-11 18:00:00,50,50.38114988408731,183.58895489540345,Lahore,Pakistan
2024-09-11 19:00:00,110,134.2250991907926,60.939743219848026,Lahore,Pakistan
2024-09-11 20:00:00,78,39.274526504548575,153.7703853263365,Lahore,Pakistan
2024-09-11 21:00:00,292,29.09248251247883,73.47679445648541,Lahore,Pakistan
2024-09-11 22:00:00,149,41.676594483692526,43.733090684853565,Lahore,Pakistan
2024-09-11 23:00:00,249,124.10260755369929,103.84652532829475,Lahore,Pakistan
2024-09-12 00:00:00,269,35.04036431605461,32.540915951479455,Lahore,Pakistan
2024-09-12 01:00:00,110,34.13991879381248,68.21318580881336,Lahore,Pakistan
2024-09-12 02:00:00,109,49.393807714210034,151.6873977498494,Lahore,Pakistan
2024-09-12 03:00:00,189,149.21379352330757,30.533462805627895,Lahore,Pakistan
2024-09-12 04:00:00,176,118.56842459171611,133.5240936621365,Lahore,Pakistan
2024-09-12 05:00:00,261,31.877547466994994,123.51835256815039,Lahore,Pakistan
2024-09-12 06:00:00,254,97.8705492441873,120.26517529607082,Lahore,Pakistan
2024-09-12 07:00:00,75,123.97606109484572,52.94947577818704,Lahore,Pakistan
2024-09-12 08:00:00,179,95.01155889854326,73.08792040672331,Lahore,Pakistan
2024-09-12 09:00:00,227,64.14586021537701,56.49514213951885,Lahore,Pakistan
2024-09-12 10:00:00,184,86.8696659225347,109.85266009469947,Lahore,Pakistan
2024-09-12 11:00:00,222,78.23151765935808,179.560103221299,Lahore,Pakistan
2024-09-12 12:00:00,67,119.68340222044762,198.79703069412628,Lahore,Pakistan
2024-09-12 13:00:00,174,59.30451113184607,99.40625297735903,Lahore,Pakistan
2024-09-12 14:00:00,198,101.31474156353538,173.91435132295365,Lahore,Pakistan
2024-09-12 15:00:00,133,134.9289058366357,102.360061821244,Lahore,Pakistan
2024-09-12 16:00:00,240,145.9334974792464,38.29717421730911,Lahore,Pakistan
2024-09-12 17:00:00,273,120.20771497199598,169.9692624892003,Lahore,Pakistan
2024-09-12 18:00:00,123,35.68491701719849,159.65202667122767,Lahore,Pakistan
2024-09-12 19:00:00,290,33.3679206262793,99.76678671881545,Lahore,Pakistan
2024-09-12 20:00:00,222,61.4817778246425,49.04513746438469,Lahore,Pakistan
2024-09-12 21:00:00,121,95.86353685925135,146.2792089123669,Lahore,Pakistan
2024-09-12 22:00:00,286,40.61671033903625,170.41656638510088,Lahore,Pakistan
2024-09-12 23:00:00,195,40.95970535020331,48.82143825154297,Lahore,Pakistan
2024-09-13 00:00:00,82,77.51064524144985,143.14041710452938,Lahore,Pakistan
2024-09-13 01:00:00,82,140.54490721103315,103.3881162391588,Lahore,Pakistan
2024-09-13 02:00:00,202,98.03662785766309,49.03663712508929,Lahore,Pakistan
2024-09-13 03:00:00,187,145.76897007454596,31.680451906302785,Lahore,Pakistan
2024-09-13 04:00:00,126,58.35988265421091,74.38283386472393,Lahore,Pakistan
2024-09-13 05:00:00,104,96.39671353802648,93.49143725908866,Lahore,Pakistan
2024-09-13 06:00:00,216,148.9725690665727,196.8171188141733,Lahore,Pakistan
2024-09-13 07:00:00,70,100.14832767375758,168.77624521978476,Lahore,Pakistan
2024-09-13 08:00:00,255,148.97906440224932,164.12506622940646,Lahore,Pakistan
2024-09-13 09:00:00,130,102.43661575586586,109.07880020690004,Lahore,Pakistan
2024-09-13 10:00:00,208,26.52968879156591,91.55349403400604,Lahore,Pakistan
2024-09-13 11:00:00,133,70.44272454521436,58.84296151775757,Lahore,Pakistan
2024-09-13 12:00:00,191,54.18935460429873,131.62741419834686,Lahore,Pakistan
2024-09-13 13:00:00,102,59.895387203019894,142.810292273264,Lahore,Pakistan
2024-09-13 14:00:00,132,122.90293678878827,39.14636746069329,Lahore,Pakistan
2024-09-13 15:00:00,188,72.16854310961392,179.7454761872504,Lahore,Pakistan
2024-09-13 16:00:00,201,90.05037203224772,33.70928537981061,Lahore,Pakistan
2024-09-13 17:00:00,112,32.152049663677346,168.61064369075353,Lahore,Pakistan
2024-09-13 18:00:00,233,78.00165533940574,107.53467803351741,Lahore,Pakistan
2024-09-13 19:00:00,275,63.51736304666964,169.83162382768435,Lahore,Pakistan
2024-09-13 20:00:00,86,50.27626493172528,169.15921986197213,Lahore,Pakistan
2024-09-13 21:00:00,51,144.57516111195073,63.432667921771184,Lahore,Pakistan
2024-09-13 22:00:00,275,63.612573123500376,124.2969519160684,Lahore,Pakistan
2024-09-13 23:00:00,253,116.84527062076546,40.316970244021995,Lahore,Pakistan
2024-09-14 00:00:00,274,89.75273043601074,32.03751349037497,Lahore,Pakistan
2024-09-14 01:00:00,240,87.69515782083043,125.41612016502651,Lahore,Pakistan
2024-09-14 02:00:00,273,31.356970994704056,49.6820808903567,Lahore,Pakistan
2024-09-14 03:00:00,51,34.773300544863304,162.16493598434403,Lahore,Pakistan
2024-09-14 04:00:00,119,44.14407671218006,138.67045890366762,Lahore,Pakistan
2024-09-14 05:00:00,105,112.6792981915366,177.78880040142064,Lahore,Pakistan
2024-09-14 06:00:00,253,121.02197419184667,187.1187306144105,Lahore,Pakistan
2024-09-14 07:00:00,170,36.48231224162415,192.9497306348722,Lahore,Pakistan
2024-09-14 08:00:00,231,125.54165378531954,174.10675513794266,Lahore,Pakistan
2024-09-14 09:00:00,242,61.59145376962347,105.74924202643169,Lahore,Pakistan
2024-09-14 10:00:00,293,118.5480242285486,144.62842776780576,Lahore,Pakistan
2024-09-14 11:00:00,291,123.01136715600978,152.84139408964103,Lahore,Pakistan
2024-09-14 12:00:00,205,77.81566117864637,165.6298997115426,Lahore,Pakistan
2024-09-14 13:00:00,76,63.56627249999871,135.7535836051361,Lahore,Pakistan
2024-09-14 14:00:00,110,21.7250157690999,68.34796448126187,Lahore,Pakistan
2024-09-14 15:00:00,138,149.1442881206604,169.7203416858151,Lahore,Pakistan
2024-09-14 16:00:00,296,29.173568810837622,177.91729813709836,Lahore,Pakistan
2024-09-14 17:00:00,103,56.8715609085578,77.85368426140612,Lahore,Pakistan
2024-09-14 18:00:00,162,53.20912081844968,117.50710237492125,Lahore,Pakistan
2024-09-14 19:00:00,178,29.373653949568077,128.48743113434472,Lahore,Pakistan
2024-09-14 20:00:00,78,53.58948247165692,117.05850037243472,Lahore,Pakistan
2024-09-14 21:00:00,152,86.87330187997415,44.769382783095494,Lahore,Pakistan
2024-09-14 22:00:00,83,34.3538508718201,85.77451171761543,Lahore,Pakistan
2024-09-14 23:00:00,106,142.67066275953349,197.73062575804136,Lahore,Pakistan
2024-09-15 00:00:00,64,82.71150556977636,150.50537892786872,Lahore,Pakistan
2024-09-15 01:00:00,177,73.30455637357777,116.67559063150146,Lahore,Pakistan
2024-09-15 02:00:00,242,122.32456930584142,135.86965327097425,Lahore,Pakistan
2024-09-15 03:00:00,109,59.97132835524142,106.63196046660268,Lahore,Pakistan
2024-09-15 04:00:00,111,43.97155422593187,121.62710351768496,Lahore,Pakistan
2024-09-15 05:00:00,134,109.27041192276985,134.5228776890848,Lahore,Pakistan
2024-09-15 06:00:00,100,107.95865134516649,128.58201774507722,Lahore,Pakistan
2024-09-15 07:00:00,264,135.18262260657073,57.15076516991392,Lahore,Pakistan
2024-09-15 08:00:00,110,119.99366335139759,38.21382288036467,Lahore,Pakistan
2024-09-15 09:00:00,181,148.5898503996394,42.78980284837956,Lahore,Pakistan
2024-09-15 10:00:00,244,21.78314631044546,134.35759990049905,Lahore,Pakistan
2024-09-15 11:00:00,145,80.01340957304339,57.66580631575492,Lahore,Pakistan
2024-09-15 12:00:00,96,149.94491650467117,94.17499960581765,Lahore,Pakistan
2024-09-15 13:00:00,71,33.560422805364155,87.61924413094303,Lahore,Pakistan
2024-09-15 14:00:00,219,108.62549435583745,149.83477019647304,Lahore,Pakistan
2024-09-15 15:00:00,141,80.34245040111166,175.08403727768263,Lahore,Pakistan
2024-09-15 16:00:00,209,72.90538669732979,147.98248408798887,Lahore,Pakistan
2024-09-15 17:00:00,80,149.01969434384256,55.78485650717235,Lahore,Pakistan
2024-09-15 18:00:00,209,57.48101885904535,104.17191284537655,Lahore,Pakistan
2024-09-15 19:00:00,204,79.38885214059023,135.78163038556153,Lahore,Pakistan
2024-09-15 20:00:00,110,45.91129202394869,105.23848247256157,Lahore,Pakistan
2024-09-15 21:00:00,98,34.68536029902426,78.19074485221242,Lahore,Pakistan
2024-09-15 22:00:00,215,117.40532368199626,153.10543278981118,Lahore,Pakistan
2024-09-15 23:00:00,294,97.1770287715362,126.98446517842409,Lahore,Pakistan
2024-09-16 00:00:00,253,67.02153399956114,88.25406235101255,Lahore,Pakistan
2024-09-16 01:00:00,52,113.97705618051434,93.60772939386712,Lahore,Pakistan
2024-09-16 02:00:00,128,147.00708604709803,189.85427544703185,Lahore,Pakistan
2024-09-16 03:00:00,178,137.31593808960747,98.97119753774426,Lahore,Pakistan
2024-09-16 04:00:00,87,28.292644535096052,67.20666251378385,Lahore,Pakistan
